CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Acrelândia;AC;12538;4079;0,584;0,466;1223;Norte
Assis Brasil;AC;6072;4448;0,578;0,456;290;Norte
Brasiléia;AC;21398;3832;0,619;0,485;2122;Norte
Bujari;AC;8471;4426;0,603;0,439;577;Norte
Capixaba;AC;8798;4755;0,601;0,398;561;Norte
Cruzeiro Do Sul;AC;78507;2820;0,648;0,582;6302;Norte
Epitaciolândia;AC;15100;3055;0,654;0,553;1562;Norte
Feijó;AC;32412;5337;0,559;0,388;518;Norte
Jordão;AC;6577;5559;0,499;0,283;11;Norte
Mâncio Lima;AC;15206;3592;0,58;0,546;549;Norte
Manoel Urbano;AC;7981;5187;0,586;0,373;216;Norte
Marechal Thaumaturgo;AC;14227;5529;0,479;0,361;6;Norte
Plácido De Castro;AC;17209;3656;0,593;0,517;1227;Norte
Porto Acre;AC;14880;4740;0,593;0,418;774;Norte
Porto Walter;AC;9176;5383;0,521;0,397;4;Norte
Rio Branco;AC;336038;1116;0,729;0,661;66599;Norte
Rodrigues Alves;AC;14389;4905;0,518;0,477;160;Norte
Santa Rosa Do Purus;AC;4691;5473;0,519;0,34;14;Norte
Sena Madureira;AC;38029;4091;0,593;0,456;1377;Norte
Senador Guiomard;AC;20179;3306;0,649;0,513;1999;Norte
Tarauacá;AC;35590;5333;0,554;0,392;542;Norte
Xapuri;AC;16091;4196;0,621;0,448;767;Norte
Água Branca;AL;19377;5216;0,527;0,432;957;Nordeste
Anadia;AL;17424;4887;0,546;0,444;991;Nordeste
Arapiraca;AL;214006;3143;0,638;0,549;32730;Nordeste
Atalaia;AL;44322;5028;0,545;0,431;3487;Nordeste
Barra De Santo Antônio;AL;14230;5107;0,552;0,428;868;Nordeste
Barra De São Miguel;AL;7574;3805;0,638;0,475;794;Nordeste
Batalha;AL;17076;4286;0,563;0,496;1105;Nordeste
Belém;AL;4551;4313;0,587;0,464;328;Nordeste
Belo Monte;AL;7030;5474;0,507;0,376;178;Nordeste
Boca Da Mata;AL;25776;4066;0,56;0,518;1890;Nordeste
Branquinha;AL;10583;5491;0,534;0,362;406;Nordeste
Cacimbinhas;AL;10195;5390;0,559;0,384;568;Nordeste
Cajueiro;AL;20409;5015;0,542;0,473;1031;Nordeste
Campestre;AL;6598;5076;0,55;0,435;249;Nordeste
Campo Alegre;AL;50816;4862;0,531;0,47;1821;Nordeste
Campo Grande;AL;9032;5441;0,502;0,387;529;Nordeste
Canapi;AL;17250;5511;0,504;0,357;656;Nordeste
Capela;AL;17077;4791;0,554;0,456;782;Nordeste
Carneiros;AL;8290;5428;0,517;0,398;313;Nordeste
Chã Preta;AL;7146;4760;0,537;0,481;296;Nordeste
Coité Do Nóia;AL;10926;5376;0,52;0,398;601;Nordeste
Colônia Leopoldina;AL;20019;5476;0,548;0,363;694;Nordeste
Coqueiro Seco;AL;5526;4512;0,582;0,457;444;Nordeste
Coruripe;AL;52130;3571;0,591;0,541;3934;Nordeste
Craíbas;AL;22641;5436;0,517;0,408;1558;Nordeste
Delmiro Gouveia;AL;48096;3872;0,599;0,494;7056;Nordeste
Dois Riachos;AL;10880;5382;0,513;0,385;608;Nordeste
Estrela De Alagoas;AL;17251;5367;0,515;0,41;942;Nordeste
